ID,Product Name,Category,Co-op Price,Morrisons Price,M&S Price,Waitrose Price,Iceland Price,Alliance Price
261,Kettle Chips (150g),🥨 Snacks & Treats,2.8,1.98,2.5,2.34,1.89,1.8
262,Pretzels (175g),🥨 Snacks & Treats,1.6,1.76,2.24,2.09,1.68,1.6
552,Sliced Pretzel Bites (175g),🥨 Snacks & Treats,,,,1.8,,1.8
553,LU Petit Choc Noir Biscuits,🥨 Snacks & Treats,,,,1.35,,1.35
554,Cadbury Flake 99 (4pk),🥨 Snacks & Treats,,,,3.96,,3.96
263,Washing Up Liquid (500ml),🧹 Household,1.2,0.7,0.85,0.8,1.5,1.25
264,Washing Up Liquid (900ml),🧹 Household,2,2.22,2.85,2.65,2.11,2
265,Laundry Liquid (800ml),🧹 Household,2.75,2.2,2.2,3.97,2.95,3.75
266,Laundry Tablets (30pk),🧹 Household,7.5,8.2,10,9.5,7.85,7.5
267,Laundry Capsules (32pk),🧹 Household,6.75,9.3,11.3,10.7,8.9,8.5
268,Fabric Conditioner (1L),🧹 Household,1.9,4.15,5.1,4.8,3.97,3.8
269,Toilet Rolls (9pk),🧹 Household,4.4,4.9,6.1,5.7,4.7,4.5
270,Toilet Rolls (24pk),🧹 Household,10,10.88,13.5,12.7,10.44,10
271,Kitchen Roll (2pk),🧹 Household,2.55,3.1,3,2.69,1,2.75
272,Bin Bags (30pk),🧹 Household,2.5,2.75,3.4,3.2,2.62,2.5
273,Freezer Bags (50pk),🧹 Household,1.5,1.65,2.1,1.96,1.57,1.5
276,Sandwich Bags (50pk),🧹 Household,1.2,1.32,1.68,1.56,1.26,1.2
277,All-Purpose Spray (500ml),🧹 Household,1.2,2.08,2.62,2.45,1.99,1.9
278,Bleach (750ml),🧹 Household,0.85,0.95,0.95,0.8,1.75,1
279,Bathroom Cleaner (500ml),🧹 Household,1.8,1.98,2.5,2.34,1.89,1.8
280,Floor Cleaner (1L),🧹 Household,2.2,2.42,3.05,2.85,2.31,2.2
281,Dishwasher Tablets (30pk),🧹 Household,6.5,7.1,8.7,8.3,6.8,6.5
282,Dishwasher Salt (1.5kg),🧹 Household,1.8,1.98,2.5,2.34,1.89,1.8
283,Washing Up Gloves,🧹 Household,1.8,1.98,2.5,2.34,1.89,1.8
285,Light Bulb LED (4pk),🧹 Household,4.5,4.9,6.1,5.7,4.7,4.5
286,Batteries AA (4pk),🧹 Household,5.2,3.82,4.7,4.45,3.66,3.5
287,Batteries AAA (4pk),🧹 Household,5.2,3.82,4.7,4.45,3.66,3.5
288,Candles (4pk),🧹 Household,2.2,2.42,3.05,2.85,2.31,2.2
289,Shampoo (400ml),💊 Health & Beauty,2.5,2.95,1.25,3.13,1.25,1.25
290,Conditioner (400ml),💊 Health & Beauty,2.55,2.75,3.45,3.25,2.62,2.5
291,2-in-1 Shampoo (400ml),💊 Health & Beauty,2.8,3.08,3.8,3.6,2.94,2.8
292,Body Wash / Shower Gel (250ml),💊 Health & Beauty,2.35,1.25,1.2,1.05,1.25,1.05
293,Body Wash (500ml),💊 Health & Beauty,2.2,2.42,3.05,2.85,2.31,2.2
294,Bar Soap (4pk),💊 Health & Beauty,1.8,1.98,2.5,2.34,1.89,1.8
295,Liquid Hand Soap (300ml),💊 Health & Beauty,1,1.79,0.9,1.05,1,0.9
296,Hand Sanitiser (250ml),💊 Health & Beauty,1.8,1.98,2.5,2.34,1.89,1.8
297,Moisturiser Face (50ml),💊 Health & Beauty,3.8,4.15,5.1,4.8,3.97,3.8
298,Body Lotion (400ml),💊 Health & Beauty,2.8,3.08,3.8,3.6,2.94,2.8
299,Toothpaste (75ml),💊 Health & Beauty,1.3,1.22,3,1.34,1,1
300,Toothpaste Electric Compat,💊 Health & Beauty,2.5,2.75,3.45,3.25,2.62,2.5
301,Toothbrush Manual (2pk),💊 Health & Beauty,0.95,2.42,3.05,2.85,2.31,2.2
302,Dental Floss (50m),💊 Health & Beauty,1.5,1.65,2.1,1.96,1.57,1.5
303,Mouthwash (500ml),💊 Health & Beauty,3.15,3.33,3.45,3.25,2.62,2.5
304,Anti-Perspirant Spray (250ml),💊 Health & Beauty,2.85,3,2.4,2.5,2.4,2.4
305,Deodorant Roll-On (50ml),💊 Health & Beauty,2,2.2,2.8,2.6,2.1,2
522,Deodorant Spray Women's (250ml),💊 Health & Beauty,2.4,2.85,1.55,2.23,1.55,1.55
306,Razor Cartridges (4pk),💊 Health & Beauty,5.5,6,7.3,6.9,5.75,5.5
307,Shaving Gel (200ml),💊 Health & Beauty,2.05,2.1,3.9,1.59,2.5,1.59
308,Sun Cream SPF50 (200ml),💊 Health & Beauty,5.5,6,7.3,6.9,5.75,5.5
309,Paracetamol (16pk),💊 Health & Beauty,0.65,0.73,0.95,0.87,0.69,0.65
310,Ibuprofen (16pk),💊 Health & Beauty,0.47,1.22,1.55,1.44,1.16,1.1
311,Cold & Flu Tablets (16pk),💊 Health & Beauty,3.5,3.82,4.7,4.45,3.66,3.5
312,Vitamin C (60pk),💊 Health & Beauty,6.75,4.9,6.1,5.7,4.7,4.5
313,Vitamin D (90pk),💊 Health & Beauty,5,5.45,6.7,6.32,5.23,5
314,Plasters Assorted (40pk),💊 Health & Beauty,2.2,2.42,3.05,2.85,2.31,2.2
315,Cotton Wool Pads (100pk),💊 Health & Beauty,1.4,1.54,1.96,1.83,1.47,1.4
316,Lip Balm,💊 Health & Beauty,1.8,1.98,2.5,2.34,1.89,1.8
317,Feminine Pads (12pk),💊 Health & Beauty,2.39,3.08,3.8,3.6,2.94,2.8
318,Tampons (16pk),💊 Health & Beauty,3.95,3.08,3.8,3.6,2.94,2.8
319,Condoms (12pk),💊 Health & Beauty,6.5,7.1,8.7,8.3,6.8,6.5
320,Nappies Size 3 (40pk),🍼 Baby & Child,6.3,8.18,10,9.5,7.84,7.5
321,Nappies Size 4 (36pk),🍼 Baby & Child,6.3,8.5,10.4,9.9,8.15,7.8
322,Nappies Size 5 (34pk),🍼 Baby & Child,6.3,8.72,10.65,10.1,8.36,8
323,Baby Wipes (72pk),🍼 Baby & Child,3.15,1.98,2.5,2.34,1.89,1.8
324,Baby Wipes (3pk),🍼 Baby & Child,4.5,4.92,6.1,5.7,4.71,4.5
325,Baby Shampoo (300ml),🍼 Baby & Child,1.73,3.28,4.1,3.85,3.14,3
326,Baby Lotion (400ml),🍼 Baby & Child,3.5,3.82,4.7,4.45,3.66,3.5
327,Baby Food Purée (4pk),🍼 Baby & Child,3.2,3.48,4.35,4.08,3.34,3.2
328,Baby Rice Cereal (125g),🍼 Baby & Child,2.8,3.05,3.78,3.56,2.92,2.8
329,Formula Milk Stage 1 (800g),🍼 Baby & Child,11,12,14.5,13.8,11.5,11
330,Formula Milk Stage 2 (800g),🍼 Baby & Child,10.5,11.45,13.9,13.2,10.97,10.5
331,Kids Multivitamins (30pk),🍼 Baby & Child,5.5,6,7.3,6.9,5.75,5.5
332,Children's Paracetamol Liq.,🍼 Baby & Child,3.8,4.15,5.1,4.8,3.97,3.8
333,Dog Food Dry (2kg),🐾 Pet Care,3.65,8.72,10.65,10.1,8.36,8
334,Dog Food Wet Cans (6pk),🐾 Pet Care,4.5,4.92,6.1,5.7,4.71,4.5
335,Dog Treats (150g),🐾 Pet Care,2.8,3.08,3.8,3.6,2.94,2.8
336,Cat Food Dry (2kg),🐾 Pet Care,3.85,8.18,10,9.5,7.84,7.5
337,Cat Food Wet Pouches (12pk),🐾 Pet Care,3.6,6,7.3,6.9,5.75,5.5
338,Cat Treats (60g),🐾 Pet Care,1.8,1.98,2.5,2.34,1.89,1.8
339,Cat Litter (10L),🐾 Pet Care,5.5,6,7.3,6.9,5.75,5.5
340,Pet Shampoo (250ml),🐾 Pet Care,4.5,4.92,6.1,5.7,4.71,4.5
341,Flea Treatment Spot On (3pk),🐾 Pet Care,12,13.1,16.2,15.3,12.55,12
342,Fish Food (100g),🐾 Pet Care,2.5,2.75,3.45,3.25,2.62,2.5
343,GF Loaf (500g),🌱 Free From,2.35,2.35,3.75,3.56,2.35,3.95
344,GF Pasta (500g),🌱 Free From,1.65,1.5,2.25,2.17,1.5,2.35
345,GF Oats (500g),🌱 Free From,2.8,3.08,3.8,3.6,2.94,2.8
346,GF Crackers (150g),🌱 Free From,2.5,2.75,3.45,3.25,2.62,2.5
347,Dairy Free Cheese (200g),🌱 Free From,3.5,3.82,4.7,4.45,3.66,3.5
348,Vegan Butter (250g),🌱 Free From,2.8,3.08,3.8,3.6,2.94,2.8
349,Soya Yoghurt (400g),🌱 Free From,2.2,2.42,3.05,2.85,2.31,2.2
350,Vegan Mince (350g),🌱 Free From,3.5,3.82,4.7,4.45,3.66,3.5
351,Vegan Sausages (8pk),🌱 Free From,3.2,3.5,4.35,4.08,3.35,3.2
352,Vegan Burgers (2pk),🌱 Free From,3,3.28,4.1,3.85,3.14,3
353,Chickpea Dhal (400g jar),🌱 Free From,2.5,2.75,3.45,3.25,2.62,2.5
354,Oat Cream (250ml),🌱 Free From,1.8,1.98,2.5,2.34,1.89,1.8
355,Jersey Royal Potatoes (750g),🥔 Local Jersey,1.5,1.65,1.99,1.85,1.57,1.5
356,Jersey Royals (1.5kg),🥔 Local Jersey,2.8,3.05,3.6,3.4,2.92,2.8
357,Jersey Royals (5kg),🥔 Local Jersey,7.5,8.15,9.5,9.1,7.83,7.5
358,Jersey Dairy Cream (300ml),🥔 Local Jersey,1.4,1.55,1.8,1.7,1.47,1.4
359,Jersey Dairy Butter (250g),🥔 Local Jersey,2.4,2.6,3,2.85,2.5,2.4
360,Jersey Dairy Milk (2L),🥔 Local Jersey,1.95,2.13,2.5,2.35,2.04,1.95
361,Jersey Dairy Ice Cream (1L),🥔 Local Jersey,4.2,4.58,5.3,5.1,4.39,4.2
362,Local Jersey Tomatoes (500g),🥔 Local Jersey,1.8,1.95,2.4,2.2,1.87,1.8
363,Local Cucumber (each),🥔 Local Jersey,0.75,0.83,1.03,0.97,0.79,0.75
364,"Jersey Crab (whole, ~600g)",🥔 Local Jersey,7.5,7.99,9.5,8.99,7.74,7.5
365,Jersey Lobster (per 500g),🥔 Local Jersey,12,12.8,14.5,14,12.4,12
366,Local Mussels (1kg),🥔 Local Jersey,4.5,4.88,5.7,5.45,4.69,4.5
367,Jersey Black Butter (jar),🥔 Local Jersey,3.2,3.5,4.1,3.9,3.35,3.2
368,Local Apple Juice (1L),🥔 Local Jersey,2.8,3.05,3.6,3.4,2.92,2.8
369,Jersey Wonders (6pk),🥔 Local Jersey,2,2.2,2.6,2.45,2.1,2
370,Local Honey (250g),🥔 Local Jersey,5.5,6,7,6.7,5.75,5.5
371,Jersey Elderflower Cordial,🥔 Local Jersey,4.8,5.24,6.1,5.8,5.02,4.8
372,Local Free Range Eggs (6pk),🥔 Local Jersey,1.9,2,1.8,1.74,2.45,2.2
374,Halloumi (225g),🥛 Dairy & Eggs,2.85,2.39,3.5,3.2,2.68,2.5
376,Vine Tomatoes (220g),🥦 Fruit & Veg,1.45,2.15,2.5,1.87,1.28,1.2
378,Florette Salad (125g),🥦 Fruit & Veg,1.35,1.25,1.6,1.45,1.28,1.2
379,Fresh Coriander (30g),🥦 Fruit & Veg,0.75,0.6,0.9,0.8,0.7,0.65
380,Fresh Basil (pot),🥦 Fruit & Veg,1.65,1.6,2,1.8,1.61,1.5
381,Cherries (500g),🥦 Fruit & Veg,3.35,3.5,4.2,3.8,3.21,3
382,Pears (4pk),🥦 Fruit & Veg,1.65,1.55,2,1.8,1.61,1.5
383,Strawberry Punnet (400g),🥦 Fruit & Veg,2.75,2.75,3.2,2.9,2.68,2.5
384,Seedless Grapes (500g),🥦 Fruit & Veg,3.15,3.2,3,2.9,2.8,3.25
387,Chicken Wings (750g),🥩 Meat & Fish,3.35,3,4,3.6,3.21,3
388,Beef Diced (350g),🥩 Meat & Fish,4.45,4.25,5.2,4.7,4.28,4
389,Beef Sirloin Steak (200g),🥩 Meat & Fish,5,4,5.8,5.2,4.82,4.5
390,Smoked Haddock (240g),🥩 Meat & Fish,4.45,5,5.5,5,4.28,4
391,Cod Portions (240g),🥩 Meat & Fish,4.45,5,5.5,5,4.28,4
392,King Prawns (225g),🥩 Meat & Fish,4.45,4.25,5.2,4.7,4.28,4
393,Wafer Thin Ham (170g),🥩 Meat & Fish,1.65,1.4,2,1.8,1.61,1.5
394,Chorizo Ring (200g),🥩 Meat & Fish,3.1,3,3.6,3.25,3,2.8
395,Frozen Berries (500g),🧊 Frozen,2.75,2.75,3.2,2.9,2.68,2.5
396,Frozen Hash Browns (700g),🧊 Frozen,2.25,2.2,2.6,2.35,2.14,2
397,Frozen Waffles (8pk),🧊 Frozen,2,1.79,2.3,2.1,1.93,1.8
398,Chopped Tomatoes (4pk),🍝 Pantry,2.65,1.88,3,2.7,2.57,2.4
399,Coconut Milk (400ml),🍝 Pantry,1.35,1.3,1.6,1.45,1.28,1.2
400,Gravy Granules (200g),🍝 Pantry,1.19,1.59,2.65,1.16,1.75,1.85
401,Custard (400g),🍝 Pantry,1.45,1.4,1.7,1.28,1.39,1.28
402,Breadcrumbs (400g),🍝 Pantry,1.35,1.25,1.6,1.45,1.28,1.2
403,Lemon Juice (250ml),🍝 Pantry,1,0.95,1.2,1.1,0.96,0.9
404,Tropicana Orange Juice (850ml),🥤 Drinks,2.75,2.5,3.2,2.9,2.68,2.5
405,Ribena Squash (850ml),🥤 Drinks,2.25,2.1,2.6,2.44,2.14,2
406,Coconut Water (1L),🥤 Drinks,4.45,4,5,4.5,4.28,4
407,Carex Hand Wash (250ml),💊 Health & Beauty,1.69,1.5,1.9,1.75,1.61,1.5
408,Radox Shower Gel (500ml),💊 Health & Beauty,2.75,3,3.2,2.9,2.68,2.5
409,Dove Body Wash (400ml),💊 Health & Beauty,3.1,3,3.6,3.25,3,2.8
410,Oral-B Toothbrush,💊 Health & Beauty,3.85,3.75,4.5,4.1,3.75,3.5
411,Listerine Mouthwash (500ml),💊 Health & Beauty,3.15,3.33,3.8,3.45,3.21,3
412,Comfort Fabric Conditioner (1L),🧹 Household,3.1,2.99,3.6,3.25,3,2.8
413,Flash All Purpose Spray (500ml),🧹 Household,2,1.9,2.3,2.1,1.93,1.8
414,Domestos Bleach (750ml),🧹 Household,1.35,1.25,1.6,1.74,1.28,1.2
415,Sponge Scourers (5pk),🧹 Household,1.35,1.25,1.6,1.45,1.28,1.2
416,Bin Bags (20pk),🧹 Household,1.65,1.6,1.9,1.75,1.61,1.5
417,Foil Roll (30m),🧹 Household,2,1.9,2.3,2.1,1.93,1.8
418,Cling Film (30m),🧹 Household,1.65,1.6,1.9,1.75,1.61,1.5
419,Baby Wipes (64pk),🍼 Baby & Child,2.25,2.1,2.6,2.35,2.14,2
420,Sudocrem (125g),🍼 Baby & Child,3.85,3.75,4.5,4.1,3.75,3.5
421,Felix Cat Food 12pk,🐾 Pet Care,5.55,5.25,6.5,5.85,5.35,5
422,Pedigree Dog Food (1.5kg),🐾 Pet Care,5,4.75,5.8,5.2,4.82,4.5
423,Jersey Dairy Fresh Milk 1% (500ml),🥔 Local Jersey,0.87,0.88,0.87,0.87,0.87,0.87
430,Jersey Dairy Fresh Milk 1% (1L),🥔 Local Jersey,,,,1.65,,1.65
431,Lurpak Salted Spread,🥛 Dairy & Eggs,,,,3.5,3.57,
542,Lurpak Slightly Salted Butter (500g),🥛 Dairy & Eggs,,,,6.4,,6.4
432,Pepsi Cream Soda (8pk),🥤 Drinks,,,,5.12,,5.12
433,Ribena Blackcurrant (ready to drink),🥤 Drinks,,,,2.44,,2.44
434,Waitrose Cauliflower Cheese,🍝 Pantry,,,,4.06,,4.06
435,Waitrose Beef Lasagne,🍝 Pantry,,,,4.76,,4.76
436,Waitrose Essential Cheese & Tomato Pizza,🍝 Pantry,,,,3.17,,3.17
437,Waitrose Essential Potato Salad,🥦 Fruit & Veg,,,,1.51,,1.51
438,Waitrose Melton Mowbray Pork Pie,🥩 Meat & Fish,,,,3.77,,3.77
439,"Peas, Cabbage & Broccoli (frozen)",🥦 Fruit & Veg,,,,2.85,,2.85
440,Waitrose Essential Mature Cheddar,🥛 Dairy & Eggs,,,,5.75,,5.75
441,Walkers Cheese & Onion Crisps,🥨 Snacks & Treats,,,,2.4,,2.4
442,Walkers Ready Salted Crisps,🥨 Snacks & Treats,,,,2.4,,2.4
524,Walkers Max Crisps,🥨 Snacks & Treats,1.53,1.53,1.53,1.53,1.53,1.53
443,Alpro Mango Protein Yogurt,🥛 Dairy & Eggs,,,,1.86,,1.86
548,Alpro Strawberry Peach Yogurt,🥛 Dairy & Eggs,,,,2.05,,2.05
444,Muller Corner Fruit Yogurt,🥛 Dairy & Eggs,,,,3.68,,3.68
445,Waitrose Essential Mineral Water,🥤 Drinks,,,,1.69,,1.69
446,Waitrose Chocolate Raisins,🥨 Snacks & Treats,,,,2.09,,2.09
447,Waitrose Wine Gums,🥨 Snacks & Treats,,,,1.33,,1.34
448,Waitrose No.1 Sea Salt Crisps,🥨 Snacks & Treats,,,,0.87,,0.87
424,Jersey Dairy Fresh Milk 2.5% (500ml),🥔 Local Jersey,0.87,,,,,0.87
425,Cornish Pasty,🍝 Pantry,2.8,2.8,2.8,2.8,2.8,2.8
426,Chicken & Bacon Pasty,🍝 Pantry,2.8,2.8,2.8,2.8,2.8,2.8
427,Dauphinoise Potatoes (400g),🍝 Pantry,3.65,3.65,3.65,3.65,3.65,3.65
428,Unsmoked Back Bacon (300g),🥩 Meat & Fish,2.8,3,3,3.19,2.8,2.8
429,Jacobs Twiglets (6x23g),🥨 Snacks & Treats,,,,2.55,,2.55
449,7UP Zero (4pk),🥤 Drinks,,,,4.23,,4.23
450,Waitrose Essential Double Cream,🥛 Dairy & Eggs,,,,1.51,,1.51
451,Waitrose Essential Back Bacon (10),🥩 Meat & Fish,,,,3.19,,3.19
452,Waitrose Frozen Quarter Pounder,🧊 Frozen,,,,4.6,,4.6
453,McCain Southern Fries,🧊 Frozen,,,,2.9,,2.9
454,Jersey Full Fat Milk (1ltr),🥛 Dairy & Eggs,1.64,1.64,1.65,1.65,1.64,1.64
455,Jersey Salted Butter (250g),🥛 Dairy & Eggs,2.2,2.35,1.9,1.9,1.9,1.9
456,Tortilla Wraps Large (8pk),🍞 Bread & Bakery,1.8,1.8,1.8,1.8,1.8,1.8
555,White Toastie Loaf,🍞 Bread & Bakery,1.25,,,,,1.25
556,Cheese Baps (4pk),🍞 Bread & Bakery,1.89,,,,,1.89
557,Jumbo Finger Rolls (6pk),🍞 Bread & Bakery,2.79,,,,,2.79
558,Tiger Bloomer Loaf,🍞 Bread & Bakery,2.15,,,,,2.15
457,Large White Baps (4pk),🍞 Bread & Bakery,1.5,1.5,1.5,1.5,1.5,1.5
458,Smoked Streaky Bacon (250g),🥩 Meat & Fish,3.49,3.49,3.49,3.49,3.49,3.49
460,Iceberg Lettuce,🥦 Fruit & Veg,1.6,1.6,1.6,1.6,1.6,1.6
461,Monster Energy Original (500ml),🥤 Drinks,2.1,2.1,2.1,2.1,2.1,2.1
462,Chicken Dippers (20pk),🥩 Meat & Fish,3.4,3.4,3.4,3.4,3.4,3.4
463,Garlic Chicken Kiev (2pk),🥩 Meat & Fish,3.6,3.6,3.6,3.6,3.6,3.6
464,Beef Mince 20% Fat (500g),🥩 Meat & Fish,5.3,4,5.25,4.35,5.3,4.35
465,Parmentier Potatoes (400g),🧊 Frozen,,,,2.79,,2.79
466,Jacobs Cream Crackers (200g),🍪 Snacks,,,,1.55,,1.55
467,Jam Doughnuts (5pk),🍞 Bread & Bakery,,,,1.57,,1.57
468,Carlsberg Pilsner (4x440ml),🥤 Drinks,,4.3,,,,4.3
469,Batchelors BBQ Beef Noodles,🍱 Cupboard,,1.4,,,,1.4
470,Cadbury Dairy Milk Biscuit,🍪 Snacks,,1.65,,,,1.65
471,McVities Club Biscuits (8pk),🍪 Snacks,,1.3,,,,1.3
472,Islands Choice Portuguese Roll,🍞 Bread & Bakery,,2.28,,,,2.28
473,Hula Hoops Cheese & Onion,🍪 Snacks,,2,,,,2
474,Hula Hoops Original,🍪 Snacks,,2,,,,2
475,Popchips BBQ (85g),🍪 Snacks,,2.59,,,,2.59
476,Popchips Sour Cream & Onion (85g),🍪 Snacks,,2.59,,,,2.59
477,Quavers Cheese (6pk),🍪 Snacks,2.25,,,,,2.25
478,Cp Organic Cheesy Pie,🥩 Meat & Fish,2.1,,,,,2.1
479,Cp Roast Chicken Pieces,🥩 Meat & Fish,1.6,,,,,1.6
480,Roast Multipack Crisps (3x22.5g),🍪 Snacks,4.4,,,,,4.4
481,Eclairs Variety Pack,🍪 Snacks,2.78,,,,,2.78
482,Switchcorn Puff Pop,🍪 Snacks,2.39,,,,,2.39
483,Cp Veg Straws,🍪 Snacks,3.55,,,,,3.55
484,Organic Clouds Multipack,🍪 Snacks,4,,,,,4
485,Jason Jungle Z (4x200ml),🥤 Drinks,2.1,,,,,2.1
486,Lil Con Carn Pouch,🍱 Cupboard,2.5,,,,,2.5
487,Apples (4pk),🥦 Fruit & Veg,2.2,3.2,2.4,2.15,1.6,3.3
488,Unsalted Butter (250g),🥛 Dairy & Eggs,2.35,2.35,2.4,2.58,2.35,2.35
528,Salted Butter (250g),🥛 Dairy & Eggs,,,4.75,,,4.75
489,White Bread (800g),🍞 Bread & Bakery,1.25,0.8,0.9,1.16,1.95,1.45
551,Brown Bloomer Loaf,🍞 Bread & Bakery,,,,1.19,,1.19
490,Potatoes (1.5kg),🥦 Fruit & Veg,1.4,2.6,1.65,2.09,2.5,2.79
491,Toilet Rolls (4pk),🧹 Household,2.49,2,3,2.09,1.55,2.75
497,Ginger Nuts (400g),🥨 Snacks & Treats,2.09,1.05,0.9,0.9,2,1.4
498,Cream Cleaner (500ml),🧹 Household,1.65,1.83,1.65,1.74,1.95,2.15
499,Furniture Polish (300ml),🧹 Household,2.09,2.2,1.8,1.8,1.8,2.5
500,Multi-purpose Spray (750ml),🧹 Household,0.89,2.75,2.4,1,1.25,0.89
559,Quilted Bathroom Tissue (9pk),🧹 Household,2.49,,,,,2.49
560,Multi Kitchen Towel (3pk),🧹 Household,2.05,,,,,2.05
561,Mammoth Refuse Sacks (20pk),🧹 Household,2.1,,,,,2.1
562,All Purpose Cloths (10pk),🧹 Household,1.69,,,,,2.99
501,Pringles (165g),🥨 Snacks & Treats,2.85,2.75,1.8,1.8,3.1,1.95
502,Flora Original Margarine (500g),🥛 Dairy & Eggs,3.15,3.5,3.4,2.2,3.5,3.3
503,Orange Squash (1L),🥤 Drinks,1.25,1.69,2.65,2.09,1.67,1.6
504,Corn Flakes (500g),🍝 Pantry,1.65,1.35,1.15,1.15,4.3,1.15
505,Bisto Gravy Granules (180g),🍝 Pantry,3.6,3.49,3.49,3.72,3.5,3.4
506,White Rice (1kg),🍝 Pantry,1.95,1.59,1.5,1.86,2.5,2.35
529,Arborio Risotto Rice (500g),🍝 Pantry,,,,3.08,,3.08
535,Rigatoni Pasta (500g),🍝 Pantry,,,,1,,1
536,Ambrosia Rice Pudding (400g),🍝 Pantry,2.1,,,1.25,,1.25
577,Basmati Microwave Rice (250g),🍝 Pantry,2.1,,,,,2.1
578,Plain Microwave Rice (250g),🍝 Pantry,1,,,,,1
579,Brussels Pate (125g),🍝 Pantry,1.35,,,,,1.35
580,Orange Marmalade (454g),🍝 Pantry,1.19,,,,,1.19
581,Stonebaked Meat Feast Pizza,🍝 Pantry,4.45,,,,,4.45
507,Fruit Shoot Blackcurrant (6pk),🥤 Drinks,3.83,3.83,3.83,3.83,3.83,3.83
508,Rolo Creme Dessert (4pk),🥨 Snacks & Treats,1.16,1.16,1.16,1.16,1.16,1.16
509,Cathedral City Grated Cheddar,🥛 Dairy & Eggs,2.3,2.3,2.3,2.3,2.3,2.3
525,Babybel Mini Original (6pk),🥛 Dairy & Eggs,2.99,2.99,2.99,2.99,2.99,2.99
539,Whipping Cream (300ml),🥛 Dairy & Eggs,,,,2.09,,2.09
570,Yeo Valley Raspberry Yogurt,🥛 Dairy & Eggs,,,,1.8,,1.8
571,Cheese Singles (10pk),🥛 Dairy & Eggs,1.5,,,,,1.5
510,Albert Bartlett Bake Pot (4pk),🥦 Fruit & Veg,2.96,2.96,2.96,2.96,2.96,2.96
511,Lucozade Energy Orange (500ml),🥤 Drinks,2.73,2.73,2.73,2.73,2.73,2.73
523,Capri-Sun Juice Drink (10pk),🥤 Drinks,1.5,1.5,1.5,1.5,1.5,1.5
595,Lucozade Pink Lemonade (500ml),🥤 Drinks,1.35,,,,,1.35
596,Robinsons Double Strength Orange (1L),🥤 Drinks,1.2,,,,2.1,
597,Cp Closed Cup Mushrooms,🥦 Fruit & Veg,1.1,,,,,1.1
598,Cp Cauliflower (head),🥦 Fruit & Veg,1.4,,,,,1.4
599,Cp Spring Onions (100g),🥦 Fruit & Veg,0.85,,,,,0.85
600,Cp Peeled Sprouts,🥦 Fruit & Veg,1.9,,,,,1.9
601,Cp Fairtrade Bananas,🥦 Fruit & Veg,1.35,,,,,1.35
602,Cp Blackcurrant & Liquorice,🥨 Snacks & Treats,3.22,,,,,3.22
603,Cp Buttermintoes,🥨 Snacks & Treats,1.2,,,,,1.2
604,Cp Apple Lidded Pie,🥨 Snacks & Treats,2.3,,,,,2.3
605,Regina Blitz Kitchen Roll,🧹 Household,7.38,,,,,7.38
606,El Paso Salsa Sauce,🍝 Pantry,2.39,,,,,2.39
607,Nature Valley Crunchy Bar,🥨 Snacks & Treats,1.84,,,,,1.84
608,Vienna Bakery Baguette,🍞 Bread & Bakery,1.99,,,,,1.99
609,Plain Cooked Ham,🥩 Meat & Fish,3.22,,,,,3.22
610,Cp Tortilla Dip,🥨 Snacks & Treats,2.2,,,,,2.2
611,Cp Parsnips Loose,🥦 Fruit & Veg,2.11,,,,,2.11
612,Cp Lemons Loose,🥦 Fruit & Veg,1.92,,,,,1.92
613,Cp Limes,🥦 Fruit & Veg,2,,,,,2
614,Cp Strawberries (packet),🥦 Fruit & Veg,3.4,,,,,3.4
615,Cp Ir Easy Peelers,🥦 Fruit & Veg,2.65,,,,,2.65
616,Cp Blueberries Large,🥦 Fruit & Veg,3.4,,,,,3.4
617,Cp Water Melon,🥦 Fruit & Veg,2.1,,,,,2.1
618,Cp Org Pink Lady 4pk,🥦 Fruit & Veg,7.7,,,,,7.7
619,Bartlett Potatoes,🥦 Fruit & Veg,4.5,,,,,4.5
620,Jersey Green Fresh Milk (1L),🥛 Dairy & Eggs,4.92,,,,,4.92
621,Fp Fromage Frais,🥛 Dairy & Eggs,2,,,,,2
622,Organix Clouds Mo,🍼 Baby & Child,8,,,,,8
623,Lotus Original Caramel Biscuits,🥨 Snacks & Treats,3.7,,,,,3.7
624,Ella's Kitchen Chicken 7M (130g),🍼 Baby & Child,2.5,,,,,2.5
625,Yoplait Mc Variety,🥛 Dairy & Eggs,2.78,,,,,2.78
626,Kiddylicious Apple Biscotti,🍼 Baby & Child,3.25,,,,,3.25
627,Cp Shortbread Fingers,🥨 Snacks & Treats,1.95,,,,,1.95
628,Regina Gentle Soft,🧹 Household,11.5,,,,,11.5
629,Chilli Con Carne Pouch,🍝 Pantry,5,,,,,5
630,Ella's Kitchen Stew & Apple (120g),🍼 Baby & Child,1.65,,,,,1.65
631,Kiddylicious Veg Straws,🍼 Baby & Child,7.1,,,,,7.1
632,Fruit Shoot Pack of 4,🥤 Drinks,2.1,,,,,2.1
633,LF Beef Lasagne White Cheese,🍝 Pantry,4.2,,,,,4.2
634,Ella's Kitchen Banana & Coconut (120g),🍼 Baby & Child,1.65,,,,,1.65
635,Ella's Kitchen Beef 7M (130g),🍼 Baby & Child,2.5,,,,,2.5
636,Ella's Kitchen Broccoli Pudding,🍼 Baby & Child,1.95,,,,,1.95
543,Guinness Cans (4pk),🥤 Drinks,,,,13.86,,13.86
